Date,User,Tweet
2023-02-21 07:23:46+00:00,Scribolicious,guys still want link fnb lesotho ’ 🫣
2023-02-20 17:49:49+00:00,ReaganMitchell7,amen career progression wealth
2023-02-17 12:59:16+00:00,Shak1ne,ios app offline happening
2023-02-16 10:49:27+00:00,concerningmj,attending discussion data insight app profiled reminding
2023-02-14 15:15:26+00:00,22sevenInsights,tracked spend 2022 see much users spent valentines day last year spoil significant flowers gift see efforts compare 💘
2023-02-12 06:18:40+00:00,ConradieJd,suppose explained somewhere status discovery bank integration
2023-02-08 19:38:36+00:00,Ayagold_,22seven
2023-02-08 07:26:37+00:00,kylanderclarise,22seven awesome budgeting app
2023-02-07 20:30:36+00:00,mansoorparker1,22seven
2023-02-06 14:13:13+00:00,ruanc88,thanks response
2023-02-03 07:41:45+00:00,ruanc88,
2023-02-03 07:41:31+00:00,ruanc88,want know make possible add shyft account
2023-02-03 06:34:33+00:00,PhilipvanderM10,big favourite among many people
2023-02-03 01:35:29+00:00,Siya_M94,thats favorite safe secure
2023-02-02 15:15:17+00:00,Cecilia_Mohlala,hi guys check balance omnitrust account last checked removed app please assist
2023-02-01 21:11:30+00:00,GlacierTshepang,
2023-01-30 10:22:36+00:00,AfricaCornelius,good advise big government adding retirement stealing less wish country get government tax good bandwagon 22seven blog ’ deal retirement funds tax
2023-01-28 08:26:47+00:00,NathanMash45,okay got 22seven app ’ exactly needed 👌
2023-01-28 08:01:39+00:00,__goitse1__,22seven
2023-01-28 07:32:14+00:00,Ladycake2027,download 22seven app
2023-01-27 09:23:56+00:00,evelyn_rampola,restoring relations balances updating app ’ months since nice update platform 😔
2023-01-27 06:12:39+00:00,francgroup,😍 😍 😍 makes us happy hear
2023-01-26 11:55:34+00:00,PhiwaSukumane,hi 26 jan 2023 sent email example ab retirement tax free savings ex says kamvelihle earns r12m per year pays r244000 per tax kamvelihle pays tax around r36000 correct wrong paying r244k
2023-01-26 10:10:51+00:00,tallulahlucy,id love share newsletter content widely way access web
2023-01-26 09:16:27+00:00,yamkela_mbali,joined last year partnership best decision ever
2023-01-24 20:12:21+00:00,lone_tsie,able use botswana upsetting even begin build something integrate banking transaction googlesheetsexcel dynamic charts 😭 fair unless use monthly statements upload 😭
2023-01-24 17:52:39+00:00,sa_coetzee,family member recently victim wrote short book help others avoid dangers
2023-01-24 06:53:56+00:00,lone_tsie,thanks update botswana support future possibility 22seven brilliant app would save much time manually entering incomeexpenditure gsheet
2023-01-22 10:27:45+00:00,lone_tsie,wonder mine isnt working hopefully answer thank though
2023-01-22 07:38:50+00:00,lesibakgakge,’ sorry babe ’ used able link bw account would reflect rands
2023-01-21 23:27:22+00:00,lone_tsie,maybe worded question wrong work botswana fnb accounts cant seem link mine 🤷🏽‍♀ ️
2023-01-21 19:09:59+00:00,lone_tsie,working 😭
2023-01-21 18:37:32+00:00,lesibakgakge,uses rands link account calculate exact amount
2023-01-21 11:12:51+00:00,lone_tsie,hey work botswana
2023-01-20 07:00:39+00:00,ChristianHarbec,modern technology makes managing finances much easier manage budget using budgeting app 22seven goodbudget spending tracker wallet make use modern technology manage money smart way
2023-01-19 07:58:17+00:00,Nalofoxy,trust become soon asking far 2018
2023-01-19 06:28:06+00:00,OldMutualNam,hello naloliwa many products software linked old mutual south africa products often make namibia later stage due business models growth company many factors stated
2023-01-19 05:04:09+00:00,Nalofoxy,want advise services available namibia
2023-01-18 18:17:23+00:00,AnnalineSmith,ive using 22seven helped manage money better think could help check
2023-01-18 12:29:50+00:00,rodzaah,free app called 22sevenits legit game changer check 🔥
2023-01-18 06:55:57+00:00,Nalofoxy,namibians access budgeting tracking app part old mutual
2023-01-17 04:43:27+00:00,ash_ramjathan,except usage electricity cut usage solar lights outside leds inside turning lights monitoring energy usage loadshedding multiple times day really done keep bill despite using less 18 terrible
2023-01-15 14:26:58+00:00,TshiamoItuks,22seven
2023-01-12 12:57:44+00:00,nangamso_00,22seven
2023-01-12 09:56:46+00:00,francgroup,remember link franc account easy way track deposits account growth awesome advice newsletters teach much financial literacy
2023-01-12 09:51:55+00:00,francgroup,make budget – stick budgets arent boring budget helps manage money achieve financial goals know ’ spending better control take active steps save
2023-01-12 09:50:46+00:00,francgroup,set specific goals want accomplish 2023 want save house pay credit card debt build emergency fund goals smart specific 🤠 measurable 📏 achievable 🥸 relevant 👍 time bound 📅
2023-01-12 09:48:48+00:00,francgroup,5 money habits favs
2023-01-12 03:58:25+00:00,DanielAlfond,incredibly good app budgeting integrates perfectly bank accounts investment accounts fully automated doubt theres better budgeting app south africa
2023-01-11 07:33:37+00:00,nathanudiza,link market services updating issue ongoing months since last year estimated resolved
2023-01-10 10:26:19+00:00,_mimiplus,22seven good
2023-01-10 08:45:39+00:00,Kea_IsTheName,22seven rude “ net worth ” landing page
2023-01-08 09:55:26+00:00,nieldevilliers,possibility api made available individuals
2023-01-05 09:58:53+00:00,SPQRnewnation,22sevens
2023-01-04 07:20:54+00:00,_pndile,hello loves issues app tabs ’ expand budget tabs
2023-01-03 10:51:20+00:00,Tsepisopulumo,22seven
2023-01-01 10:14:31+00:00,siya_trashboat,22seven app
2022-12-30 14:25:13+00:00,msimeki,update app still crashing
2022-12-29 15:31:05+00:00,msimeki,app keeps crashing phone soon open bug iphone app
2022-12-23 15:38:08+00:00,xglenh,none makes sense
2022-12-23 14:48:49+00:00,Kerishan_G,caption stat 2 3 top seem misaligned
2022-12-23 13:59:41+00:00,mwamwa_lish,person holiday mode already displaying rand values percentage measure number transactions
2022-12-20 13:05:43+00:00,waynegemmell,bonus month early payday loading budgeting going hell screws horribly
2022-12-16 22:57:53+00:00,Lethabo35206394,try makes things whole lot better easy
2022-12-16 07:12:16+00:00,mohato_san,try 22seven see helps
2022-12-16 06:24:55+00:00,iamBanzi,🔌
2022-12-16 00:30:50+00:00,Maseg0D,think ’ referring 22seven app
2022-12-15 06:34:09+00:00,andyhadfield,ola site struggling even load login page
2022-12-12 16:56:48+00:00,waynegemmell,
2022-12-05 18:20:41+00:00,ClaireShaban,issues app log desktop app keeps saying issue please assist
2022-12-05 15:06:29+00:00,Neethro,update issue updating transactions absa
2022-12-05 12:54:55+00:00,Neethro,issue absa resolved
2022-12-05 07:18:35+00:00,22sevenInsights,spar pnp big grocery retailers stock similar produce home essentials question shop way stores analysed aggregated spending users three months find 🛒
2022-12-02 20:19:33+00:00,Yaya_qhawe,haibo
2022-12-02 13:28:30+00:00,SiphokuhleZwane,r4k r48k flatmate
2022-12-02 11:02:53+00:00,CaptBoatmaker,wish eat quite well dogs included grocery bill
2022-12-02 09:56:10+00:00,MzPine1,yip right according ive spent close r60k groceries last 6 months
2022-12-02 09:06:35+00:00,1222227H,😵
2022-12-02 08:30:49+00:00,Mvusowekhaya2,october month us family 5 last 3 months
2022-12-02 08:18:50+00:00,quant_in_sa,r1 500 r2 000 live alone
2022-12-02 07:57:32+00:00,mayaonmoney,🍽 ️r7500 average total amount families four spent groceries october 2022 grocery expenses compare
2022-12-01 12:25:52+00:00,________art_jpg,22seven life saver clutch application
2022-11-30 20:02:05+00:00,JamaalCollinsZA,akaunting 22seven apps helps manage consolidate transactions based bankstatement transactions
2022-11-30 16:31:54+00:00,KomaneRre,22seven
2022-11-30 05:02:44+00:00,mwhyuen,add capitec account frustrating
2022-11-29 07:43:53+00:00,22sevenInsights,users shop clothes shoes online often buy intend keep even often dont return extra items mean retailer profitability find 💡
2022-11-29 07:12:29+00:00,mthwastie,hi problem pinked capitec acc
2022-11-22 15:47:17+00:00,wesleykets1,🤣 🤣 imagine ’ steak 🥩
2022-11-22 15:03:37+00:00,LucyPearl620,thats stopped looking 22sevenits depressing cause
2022-11-21 13:47:12+00:00,temakhosie,22seven please share got countdown option 🙏🏾
2022-11-21 08:57:46+00:00,bigchiefbilly_,22seven
2022-11-21 07:59:18+00:00,segohuma,amount data 22seven us sells insight pieces fascinating
2022-11-16 15:13:05+00:00,morybaby_,speaking need budget ’ open 22seven laptop 😭
2022-11-10 17:46:24+00:00,waynegemmell,south african personal finance app
2022-11-09 05:24:18+00:00,jdbothma,truly modern secure bank say would allow users grant restricted read access services let monitor finances
2022-11-09 05:21:50+00:00,jdbothma,part fica says may one account per natural person annoyed readonly account means use less credit
2022-11-05 09:12:01+00:00,nielbekker,22seven make money id like know signing
2022-11-04 12:07:57+00:00,joblify_app,22seven devops engineer cape town western cape follow link apply 👉
2022-11-03 08:44:35+00:00,xolisani4ai,22seven
2022-11-02 05:52:46+00:00,lesofthelight,hey whats beef zebra bank syncing issues often
2022-10-28 14:23:39+00:00,phummz,ways december figure definitely higher median people logging truth scary
2022-10-26 20:26:03+00:00,Hoosen_A,please help accounts updating
2022-10-25 07:17:02+00:00,mantsha,recommended books money 101 richest man babylon millionaire next door recommended app 22seven
2022-10-21 19:04:04+00:00,pjay005,22seven shake core reviewed spending past months yho
2022-10-19 12:40:41+00:00,yoli_magazi,🥳 🥳 🥳
2022-10-18 15:08:53+00:00,michael_perks,thanks ’ working good
2022-10-18 12:17:25+00:00,michael_perks,hi fyi ios app allowing logins currently website still working could please take look
2022-10-17 07:15:15+00:00,MunchinGladbach,betway twitter source
2022-10-17 06:38:23+00:00,kmf,22uǝʌǝs since
2022-10-17 04:38:09+00:00,joshilewis,anyone know equivalent australia
2022-10-14 16:29:36+00:00,NattyAdonis,app crash
2022-10-14 08:28:47+00:00,SAFinmin,interesting retail insights
2022-10-14 07:47:38+00:00,TechSmartZA,mtn business app year awards 2022 winners announced congrats catagory winners
2022-10-14 06:49:20+00:00,Kei2Tolo,app potential quite lot hope working sounds great disclaimer ’ use yet
2022-10-14 04:58:59+00:00,francgroup,thank congrats
2022-10-14 03:51:06+00:00,francgroup,well done friends winning best consumer solution last night youre amazing things south africans proud partner
2022-10-13 19:02:05+00:00,MTNBusinessZA,word best consumer solution winners
2022-10-13 17:41:32+00:00,JustMeka_,cap
2022-10-13 17:28:44+00:00,_NayyKnights,deserve win
2022-10-13 17:27:58+00:00,jdzajdza,favourite app many years
2022-10-13 17:24:04+00:00,_NayyKnights,well deserved win ’ lie 👏
2022-10-13 17:18:00+00:00,mahlaku_m,💃 💃 💃 whoop whoop congratulations 🎊
2022-10-13 17:10:44+00:00,WasThandiwear,love 🫶
2022-10-13 17:10:01+00:00,_makho_ZA,di mbokodo
2022-10-13 17:08:43+00:00,byroncoetsee,really banking qe 😅
2022-10-13 17:08:28+00:00,TshivhidzoBono,well deserved 💛 💛 💛
2022-10-13 17:08:16+00:00,Rene_Bogoshi,love ’ owned women empowerment 😭 😭 🥂 🥂
2022-10-13 17:08:14+00:00,Andile_Langa,knew 22seven would take “ best consumer solution ” award 💃🏾 🔥
2022-10-13 17:08:07+00:00,mahlaku_m,amazing 🤌🏽 🤌🏽 🎊 🍾
2022-10-13 17:07:52+00:00,BonganiBmG,use amazing inspired 💪🏿 lets go
2022-10-13 17:07:27+00:00,_Tetelo22,congratulations
2022-10-13 17:05:41+00:00,_makho_ZA,well done clinching best consumer solution every winner thus far really deserved ws
2022-10-13 17:05:34+00:00,khuthala82,congrats 22seven
2022-10-13 17:03:58+00:00,tsholo_rosey,22seven wins best consumer solution 🎊 congratulations
2022-10-13 17:03:09+00:00,appoftheyearza,winner best consumer solution app makes lives everyday consumer easier convenient congratulations 🥳
2022-10-13 17:01:37+00:00,LeboneTheJourno,best consumer solution
2022-10-13 17:01:33+00:00,MTNBusinessZA,best consumer solution congratulations winning
2022-10-13 17:01:05+00:00,4otune,best consumer award goes
2022-10-13 16:59:15+00:00,Mr_TVMadzhie,best consumer solution award goes 22seven
2022-10-12 15:55:34+00:00,Clarkatthepark,linkedin premium get access learning platform 22seven budgetting help keep tax records admyt feel sorry people still scrabble cash pay park
2022-10-07 08:50:52+00:00,RickEdBusiness,nice one youre right
2022-10-06 07:53:21+00:00,HellaTumi,downloaded 22seven app reconciles categories ’ spent yikes ’ wake call
2022-10-06 05:49:13+00:00,ReaganMitchell7,sa right probably best rent cheaper gives flexibility flight landlords struggling provide electricity water tenants
2022-10-06 04:27:39+00:00,Stanbugana,get app awesome budget tool might help
2022-10-05 17:29:47+00:00,LickLyryk,ownership means rent renting means dont deal levies earlier life id say rent 6 months year ready buy property way u know whats like tenant owner open 2
2022-10-05 15:47:22+00:00,msizisimonndlov,depends would lean towards owning property renting
2022-10-05 14:51:02+00:00,FrugalLocal,depends 😅
2022-10-03 15:14:08+00:00,22sevenInsights,one reasons consistent growth grocery delivery services like many people feel theyre actually saving money despite cost delivery surveyed 2100 users 👉
2022-10-01 16:16:04+00:00,mansoorparker1,idea problem fixed
2022-10-01 08:46:15+00:00,adrianfrith,seems like may problem backend
2022-10-01 08:16:16+00:00,prashd14,experiencing
2022-10-01 04:40:14+00:00,madAndroid,heads appears cannot login browser rejects login without error message redirected back blank login screen indefinitely
2022-09-28 09:47:43+00:00,22sevenInsights,consumers choose various grocery delivery services offer surveyed 2100 users find 🛵
2022-09-28 09:07:25+00:00,Karabo__KP,app really improved lot like app currently budget tool 🫱🏽‍🫲🏾 time see exactly one handling financials one improve
2022-09-28 06:23:01+00:00,AnnalineSmith,😂 😂 😂 switch notifications gt excited get one reminded loadshedprep internal trigger automatically says clicks tongue ah voetsek
2022-09-28 06:15:26+00:00,francgroup,struggle real also make sure linked franc app
2022-09-26 18:13:40+00:00,Franco4Business,yeah agree lot heavy lifting really great tool give macro micro view finances
2022-09-26 18:09:42+00:00,Franco4Business,great budgeting app anyone looking one
2022-09-23 17:51:28+00:00,morybaby_,asking download 22seven 🫰🏿
2022-09-23 07:32:43+00:00,22sevenInsights,average transaction value among users r1355 one highest among retail groups track instore online 👠 read chinese retailer slaying local clothing market
2022-09-20 23:03:32+00:00,TheBiltong,liked 22seven
2022-09-19 08:29:23+00:00,NotYetUhuru_,22seven budgeting app
2022-09-14 07:08:42+00:00,22sevenInsights,👠 online shopping 👠 research suggests online accounts 11 total spending footwear clothing users vast majority spend going onlineonly retailers physical stores read 👉
2022-09-13 20:53:48+00:00,francgroup,pro tip ’ looking budgeting app help make calculations easier check already 22seven add franc account see much contribute total investments
2022-09-12 16:02:06+00:00,thabilemajodina,called fraud line said 22seven app updating deleted app test tomorrow see really app something else going thank
2022-09-12 14:15:45+00:00,MetGetUp,great tips think comes funeral cover getting covered doesnt mean sitting phone endlessly trying get assistance simply head 🥳 online done minutes 🔑
2022-09-08 07:33:07+00:00,CaseyRides,22seven great way keep track finances however tyme bank interfacing issues never seem end whats deal
2022-09-07 11:14:34+00:00,TheFinanceIQ,budgeting tools apps like my360 22seven amp budgeting apps app store excel favorite notebook pen amp calculator bit outdated useful
2022-09-06 08:33:44+00:00,22sevenInsights,add cost home internet considering price vs seems users think even middleincome households read 👉
2022-09-04 00:17:40+00:00,PhetoloLMaboo,ive using 22seven helped manage money better think could help check
2022-08-30 21:37:35+00:00,CurtisDeysel,budget standard bank experiencing issues 🥲
2022-08-29 09:11:25+00:00,NotYetUhuru_,22seven
2022-08-28 18:50:50+00:00,archie_success,22seven used work able notes app use tracking function capitec app see spending money relative budget set
2022-08-28 18:17:09+00:00,MissYabayankie,’ think one links 22seven
2022-08-28 10:58:42+00:00,kendrahunsley,22seven dragging ass
2022-08-27 15:44:58+00:00,TadiwaMuguta,22seven app store
2022-08-26 16:56:18+00:00,NotYetUhuru_,22seven ’ budgeting app ♥ ️
2022-08-24 17:01:29+00:00,PeterLevey,last two weeks standard bank credit card update information forthcoming except theyre aware financial reports entrusted 22seven absolutely terrible feedback solutions 🤬 🤬 🤬
2022-08-24 09:28:43+00:00,22sevenInsights,comes pets users spend top five retailers alphabetical order average transaction value 😺 read burgeoning pet market theres still opportunity growth
2022-08-19 10:36:17+00:00,sedi_ramone,get 25 taxtim 22seven save adult new worker
2022-08-17 07:09:32+00:00,22sevenInsights,research shows nearly quarter users spend money pets spend significant 🐕 read pet market one sectors show real growth recent years
2022-08-17 05:49:28+00:00,PeterLevey,know standard bank credit card access faulty week still working quite pathetic service actually
2022-08-15 07:36:53+00:00,22sevenInsights,much south africans spending pets isolated petrelated transactions 6000 users find
2022-08-13 12:26:13+00:00,mwmentor,received newsletter devoted ways saving yesterday 22seven irony lost “ 2 unsubscribe newsletters tip goes handinhand first one instead shops relying find way site n …
2022-08-13 11:01:35+00:00,iamsamkemhlongo,start choosing investment account nerina visser director etfsa shares 1 find investment platform easy equities 22seven etc 2 understand type account 3 make use tax free investment account 4 start
2022-08-10 14:21:02+00:00,_tsh3po_,dave ramsey ’ “ total money makeover ” book changed life finances
2022-08-10 07:30:26+00:00,22sevenInsights,seems consumers havent able change driving habits balance fuel price surge according data 12000 users average spend fuel increasing rate fuel price read 💸
2022-08-09 17:54:45+00:00,BagelTechie,youre safe apps could even linked dont allow set time isnt calendar months
2022-08-07 09:43:34+00:00,francgroup,follow simple steps ⁠ ⁠ ➡ ️sign franc use code 22seven referral code block ⁠ ➡ ️invest r250 ⁠ ➡ ️receive extra r50 towards investment within seven days ⁠
2022-08-07 09:43:26+00:00,francgroup,⭐ ️ ⭐ ️franc x 22seven collab ⭐ ️ ⭐ ️ want extra cash invest 💰 ️ receive r50 investment gift courtesy 22seven franc weve collaborated 22seven make sure users get something extra special investing franc
2022-08-05 05:39:19+00:00,rhino_ryanotto,22seven moneysmart 2 think
2022-08-05 04:55:21+00:00,yogsgoneG,need watch 🚀 22seven day sending emails app also possible please video navigating 22seven app ’ using ’ soo close deleting bc ’ useless according even though many yt use 🫠
2022-08-04 10:16:27+00:00,Ramzie_Risk,’ allow pay peoples bills pay back mess financial statements start thinking inflows outflows ends ur monthly report misinterpreted 🤞🏽
2022-08-04 08:52:59+00:00,22sevenInsights,despite yesterdays decrease fuel price remains alltime high consumers coping analysed spending 12000 users find 🔥
2022-07-29 10:50:57+00:00,francgroup,know link franc account come get linked celebrate giving something 💸 🤑 1 sign franc 2 invest r250 3 use code 22seven receive extra r50 towards investment
2022-07-28 15:10:10+00:00,Ramzie_Risk,complain “ ’ know salary goes ” favor download app able budget tell money go ’ let tell
2022-07-28 11:41:30+00:00,thisMabu,true ee also stash tfsa
2022-07-28 11:23:08+00:00,WhitneyNovela,platform use easyequities shows much youve contributed year far
2022-07-28 11:18:46+00:00,thisMabu,need way track tfsa contributions 😭 im currently tracking could get easier
2022-07-28 08:01:02+00:00,22sevenInsights,user research shows shift subscribers streaming services led dramatic levelling spend satellite giant competitors since 2019 💡 read
2022-07-27 20:05:22+00:00,NotYetUhuru_,22seven ’ budgeting app
2022-07-27 09:10:12+00:00,RegardtNel,rsa 22seven works brilliantly
2022-07-26 13:13:59+00:00,ManokaMathye,know danger
2022-07-25 10:37:46+00:00,SizweKat,trying link bank account app takes forever update could problem
2022-07-24 18:44:35+00:00,SizweKat,trying link bank account app takes forever update whats happening
2022-07-23 14:53:02+00:00,waynegemmell,implementing fica read users breaking integration 22seven makes things less secure secure ffs
2022-07-22 08:50:26+00:00,davidtshitenda,’ even open 22seven app month
2022-07-21 16:33:02+00:00,Castrompho,top app 22seven
2022-07-21 16:15:39+00:00,m_matambs,top app 22seven
2022-07-21 10:58:48+00:00,sis_mpume,hello tymebank accounts always take reeeally long time update 🤔
2022-07-21 09:00:56+00:00,22sevenInsights,home entertainment market look like according data attracts majority spending share streaming services still dominates among streamers although newcomers making inroads 📡
2022-07-20 07:08:40+00:00,anib,many fun tiktok pokemongo money 22seven easyequities others spotify google photos waze zapper evernote sixty 60 ubereats
2022-07-18 16:03:15+00:00,Mojakiss1,find hard investment earning x interest pa bond chowing returns via interest ’ maximize liability reduction however worry emergency fund ef mine zero btw scary best tool use create ef
2022-07-16 17:57:40+00:00,peekeche,app made budgeting keeping track spending easy quick doable 🙂
2022-07-14 06:43:05+00:00,TheTshegofatso,way love 22seven
2022-07-13 08:12:36+00:00,22sevenInsights,weve reported previously popularity ondemand grocery delivery services like reflect 1q22 twice many users transacted food delivery apps like grocery delivery app 🍔
2022-07-10 18:14:09+00:00,22sevenInsights,2019 instore grocery shopping attracted 84 total food spend covid happened according data instore spending since dropped 75 🛒 whats plan grocery retailers going forward find 👉
2022-07-09 09:31:51+00:00,Rirhandzu01,push notification 22seven saying ’ logged haibo ’ want check 😳
2022-07-06 03:45:38+00:00,ThokzaZuma,thanks already sent email im waiting kyles response since yesterday 12h33
2022-07-05 08:53:00+00:00,ThokzaZuma,downloaded app keeps kicking
2022-07-04 08:18:09+00:00,Berengs_Corner,22seven lovehate relationship
2022-07-01 20:58:08+00:00,MarcelloNft,use 22seven especially im south africa
2022-07-01 08:49:29+00:00,LOou_LUuuu,think problems many 22seven drops monthly report 😂 🤣 😂 😂 😂
2022-06-30 14:45:42+00:00,rapelangrabana,
2022-06-30 10:27:22+00:00,OldMutualInsure,kindly dm us following information protect personal information 1 full name surname 2 id number 3 email address contact number notify 22seven team behalf
2022-06-30 08:32:26+00:00,OldMutualInsure,22seven general enquiries support please email thesvenscom call 27 87 550 4331 kindly visit
2022-06-30 07:09:43+00:00,_Ltno,whats wrong 22seven appbeen trying sign
2022-06-27 06:32:47+00:00,madAndroid,hi thanks getting back yes im still experiencing issues 22seven fnb internet banking able login internet banking yesterday evening morning issue persists ive gotten touch fnb online support well
2022-06-25 07:47:06+00:00,madAndroid,ongoing issue experiencing problems secondaryreadonly profile switched main profile 22seven cannot access fnb internet banking either logged call fnb say profiles showing deleted
2022-06-22 14:13:51+00:00,JoannefromSA,please change wording ethnicity … ’ race def ’ ethnicity according google “ fact state belonging social group common national cultural tradition ” nothing physical attributes … ’ way hide
2022-06-21 11:37:54+00:00,morybaby_,adult adult pays rentkicking screaming crying vomiting 22seven excel best friends budgeting queen may nothing catch unawares july
2022-06-20 14:21:40+00:00,NotYetUhuru_,22seven
2022-06-16 16:48:52+00:00,TheBinaryLion,form tracking time consuming really worth 2hrs take month idea savings goal apps use start saving investing
2022-06-15 21:27:34+00:00,MacDMasindi_,ohh smartest app phone ⭐ ️ ⭐ ️ ⭐ ️ ⭐ ️ ⭐ ️ recommendation cap
2022-06-15 20:22:13+00:00,CamMcGregor,agree
2022-06-15 15:08:32+00:00,_tsh3po_,💯 agreeing ❗ ️
2022-06-15 04:27:13+00:00,MeccaMusic,22seven
2022-06-14 08:49:23+00:00,_tsh3po_,’ tried “ 503020 budget system ” several years financial situation evolved compelled naturally adopt “ zerobased budget system ” amp working wonders 👌🏾
2022-06-14 08:49:16+00:00,Siya_M94,heros
2022-06-10 12:32:37+00:00,onceaweekblog,would use 22seven succeed financially
2022-06-10 12:32:36+00:00,onceaweekblog,great tool explore
2022-06-10 08:25:27+00:00,FundrrSA,hey biz boss check 6 apps sure help elevate business ⬆ ️ 💰 budgeting finances 22seven gt 🎨 creating cool graphics designs social media assets canva gt thread
2022-06-10 07:05:39+00:00,22sevenInsights,measure size sas isps looked proportion spend user sample standout – impressive growth allowed leapfrog longerstanding isps relatively short period time 👾
2022-06-08 21:03:38+00:00,_Tlale_,22seven app tracks liabilities vs assets load accounts different institutions similar green bank dashboard
2022-06-08 09:29:11+00:00,22sevenInsights,home internet research shows attracts highest spend among users isp users spend least rain seen growth last two years full market picture 👉
2022-06-07 23:50:06+00:00,r0j0eGaming,please never let app die literally lifesaver many ways
2022-06-04 13:08:10+00:00,MrKwezi,hey asking bank pins 😒
2022-06-03 05:01:53+00:00,betsieschaap,markets gone mad ’ important ride rollercoaster
2022-06-01 22:47:41+00:00,r0j0eGaming,literally life saving tool especially unhelpful bank stops sending mailed statements help track account supposed put exception list never happened
2022-06-01 08:48:30+00:00,SteveMagid,issue moment tyme bank accounts mine updated since 22 april
2022-06-01 07:08:46+00:00,ngwane_06,22seven
2022-06-01 07:08:33+00:00,ngwane_06,22seven
2022-05-31 09:20:56+00:00,Senvmile,22seven
2022-05-30 18:49:41+00:00,MusawenkosiLee,add stash account profile
2022-05-30 17:04:30+00:00,zimmiehippie,oddly enough im seeing petrolrising inflation increasing bond thanks cant afford takeouts brunch coffee clothes
2022-05-30 09:56:21+00:00,afairweather,update working someone somewhere fixed thanks replying
2022-05-30 08:26:43+00:00,warpeddragon,makes angry say security safety multiple years didnt budget stuff allowed could developed secure ways cutting access wanted
2022-05-30 08:25:00+00:00,warpeddragon,discovery kak well strangely banks developed inapp budget facilities seem make harder use 3rdparty services
2022-05-30 08:15:16+00:00,afairweather,would literally deal breaker moving everything discovery hard imagine love bank kak like intentionally
2022-05-30 08:09:24+00:00,afairweather,given quickbooks also failing connect strongly suggest ’ fnb ’ issue doubt implemented heavyhanded system change nuked routes api le sigh
2022-05-30 07:03:02+00:00,warpeddragon,wonder part plan block 3rd party access accounts slowly rolling
2022-05-30 06:05:38+00:00,ramophalatsi,happening fnb accounts stopped updating several days ago
2022-05-30 06:03:10+00:00,afairweather,use third party accounting services personal business fnb accounts since last week neither quickbooks updating cannot coincidence ask tried removing readding accounts
2022-05-27 08:06:20+00:00,Ramzie_Risk,personal finances ’ easyit ’ ongoing practice habits budgets best friend
2022-05-26 07:30:22+00:00,FormerlyAwks,22seven well still manually update mine daily ’ way get absolute accuracy
2022-05-25 22:04:44+00:00,yamkela_mbali,takeouts
2022-05-25 20:23:10+00:00,Siya_M94,clothes
2022-05-25 20:05:19+00:00,LisLombard,take outs true life hardly ever get take maybe pizza two 3 weeks
2022-05-25 17:38:42+00:00,duduk2m,takeout clothes brunch coffee shoes loans seemed pop face
2022-05-25 17:33:47+00:00,JK_ZA,true case
2022-05-25 17:33:28+00:00,JK_ZA,clothes
