Date,User,Tweet,URL,Reply_Count,Retweet_Count,Like_Count,Quote_Count,Location
2023-02-28 16:50:31+00:00,22seven,https://t.co/HGYNIre31c,https://twitter.com/22seven/status/1630611414313320461,1,0,0,0,South Africa
2023-02-28 16:50:29+00:00,22seven,"Thread: Although nerve-wracking experience, negotiating your salary is an important part of your career growth. Here are some tips to help you negotiate your salary. https://t.co/i9f5yCC263",https://twitter.com/22seven/status/1630611407002648602,2,1,6,0,South Africa
2023-02-27 15:57:33+00:00,22seven,"Offshore investing can also be associated with risks, and investors should carefully consider these risks and seek professional advice before engaging in offshore investing. #investing #assetallocation #diversifying https://t.co/bS9m3BjfVr",https://twitter.com/22seven/status/1630235698577002496,0,1,0,0,South Africa
2023-02-27 14:08:39+00:00,rafiq,Waiting to test the new @22seven app #excited https://t.co/sIUSVCjkMm,https://twitter.com/rafiq/status/1630208293745442822,0,0,2,0,"Johannesburg, South Africa"
2023-02-27 11:11:25+00:00,playgirlsrev,@1010bae @NotYetUhuru_ 22seven,https://twitter.com/playgirlsrev/status/1630163692225544192,0,0,0,0,"Johannesburg, South Africa"
2023-02-27 08:33:49+00:00,SiasE,"The key to manging your money well is to reduce the friction in doing it. The @22seven tool is a big leap in making it easy to know where your money is going. If you don't already use it, I would highly recommend it. https://t.co/9EuvLrGGog",https://twitter.com/SiasE/status/1630124027988656128,0,0,0,0,"Pretoria, South Africa"
2023-02-25 11:34:49+00:00,22seven,https://t.co/dh1niQk8nX,https://twitter.com/22seven/status/1629444803350888449,0,0,0,0,South Africa
2023-02-25 11:34:45+00:00,22seven,https://t.co/FcPxNc8CmI,https://twitter.com/22seven/status/1629444788087926786,1,0,0,0,South Africa
2023-02-25 11:34:42+00:00,22seven,https://t.co/UqCLM7zE6W,https://twitter.com/22seven/status/1629444775337250817,1,0,0,0,South Africa
2023-02-25 11:34:39+00:00,22seven,https://t.co/tkHQ2hl6L0,https://twitter.com/22seven/status/1629444761898590209,1,0,0,0,South Africa
2023-02-25 11:34:37+00:00,22seven,https://t.co/7otyCEeV8C,https://twitter.com/22seven/status/1629444751710728192,1,0,0,0,South Africa
2023-02-25 11:34:34+00:00,22seven,https://t.co/UfUk1bO1wU,https://twitter.com/22seven/status/1629444742520995841,1,0,0,0,South Africa
2023-02-25 11:34:32+00:00,22seven,https://t.co/Y6HibUBDPd,https://twitter.com/22seven/status/1629444732320460801,1,0,0,0,South Africa
2023-02-25 11:34:21+00:00,22seven,https://t.co/7JNzpQtnR2,https://twitter.com/22seven/status/1629444685847511041,1,0,0,0,South Africa
2023-02-25 11:34:19+00:00,22seven,The price of groceries is skyrocketing and all South Africans are feeling the pinch. But buying in bulk is not always as straightforward as it seems. Here's what to look out for. Full article here: https://t.co/61A7Xnxguv #bulk #inflation #groceryshopping https://t.co/N81UvEWrjJ,https://twitter.com/22seven/status/1629444676481589248,1,0,1,0,South Africa
2023-02-24 17:25:32+00:00,NotYetUhuru_,@Siziphiwe_Dot 22seven,https://twitter.com/NotYetUhuru_/status/1629170674949390341,1,0,0,0,
2023-02-24 14:54:05+00:00,Nelanie_Owam,@NotYetUhuru_ You’ll pay for 22Seven’s sins 😂😂😂😂😂,https://twitter.com/Nelanie_Owam/status/1629132563808747521,0,0,0,0,
2023-02-22 17:47:48+00:00,22seven,We'll start: Bad Habits by Ed Sheeran 👀 #personalfinance #moneymatters https://t.co/ub3thzSNij,https://twitter.com/22seven/status/1628451504540491776,0,0,0,0,South Africa
2023-02-22 04:13:10+00:00,22seven,@Shak1ne Hi there! Please send us an email at thesvens@22seven.com with more details of the error so we may assist :),https://twitter.com/22seven/status/1628246496473714688,0,0,0,0,South Africa
2023-02-22 04:12:28+00:00,22seven,"@Scribolicious Hi there! Unfortunately, you will only be able to link a South African bank account to your 22seven profile.",https://twitter.com/22seven/status/1628246319268605952,0,0,0,0,South Africa
2023-02-21 16:35:21+00:00,duduk2m,"@22seven Rich
Lotto",https://twitter.com/duduk2m/status/1628070884173914113,0,0,0,0,South Africa
2023-02-21 14:51:13+00:00,22seven,"This rule is used as a quick, basic way to estimate the number of years it'll take to double invested funds at a specified annual rate of return. #investing #interest #ruleof72 #investment returns https://t.co/flO0WbvPXs",https://twitter.com/22seven/status/1628044679810785285,0,0,1,0,South Africa
2023-02-21 07:23:46+00:00,Scribolicious,@22seven guys I still want to link my FNB Lesotho with y’all 🫣,https://twitter.com/Scribolicious/status/1627932071728410625,1,0,0,0,.CO.LS
2023-02-20 17:49:49+00:00,ReaganMitchell7,@22seven Amen to career progression and wealth.,https://twitter.com/ReaganMitchell7/status/1627727235049201664,0,0,2,0,"Johannesburg, South Africa"
2023-02-20 16:19:37+00:00,22seven,The first 2 words you see describes your finance journey for 2023. #budgeting #saving #investing https://t.co/B55tc3DjSv,https://twitter.com/22seven/status/1627704538269470722,2,0,2,0,South Africa
2023-02-19 07:01:52+00:00,22seven,"Enjoy these stats we've gathered for you. The more you know, the more you grow! https://t.co/WS5DRj31p2",https://twitter.com/22seven/status/1627201788163067905,0,0,1,0,South Africa
2023-02-17 12:59:16+00:00,Shak1ne,@22seven is your IOS app offline or what is happening?,https://twitter.com/Shak1ne/status/1626566952679268354,1,0,0,0,"Johannesburg, South Africa"
2023-02-16 18:50:57+00:00,22seven,https://t.co/h6p39mrfAe,https://twitter.com/22seven/status/1626293070915334145,0,0,0,0,South Africa
2023-02-16 18:50:55+00:00,22seven,https://t.co/Yk6rWovfxf,https://twitter.com/22seven/status/1626293060098195456,1,0,0,0,South Africa
2023-02-16 18:50:53+00:00,22seven,https://t.co/kfKskcIazP,https://twitter.com/22seven/status/1626293050711457795,1,0,0,0,South Africa
2023-02-16 18:50:50+00:00,22seven,https://t.co/HeNCKBZvDf,https://twitter.com/22seven/status/1626293039999201281,1,0,0,0,South Africa
2023-02-16 18:50:48+00:00,22seven,https://t.co/i4CsaWjW4B,https://twitter.com/22seven/status/1626293030188613632,1,0,0,0,South Africa
2023-02-16 18:50:45+00:00,22seven,https://t.co/3hCxsLjnVw,https://twitter.com/22seven/status/1626293019866546176,1,0,0,0,South Africa
2023-02-16 18:50:42+00:00,22seven,https://t.co/nIPR08sx4P,https://twitter.com/22seven/status/1626293007476576258,1,0,0,0,South Africa
2023-02-16 18:50:40+00:00,22seven,https://t.co/v5vDw6cXwJ,https://twitter.com/22seven/status/1626292997179551745,1,0,0,0,South Africa
2023-02-16 18:50:38+00:00,22seven,Thread: Here are five money myths you might believe but probably need to let go of this year: https://t.co/jh3swe4R8R #moneymyths #myths #personalfinance https://t.co/HOJcRcFhtE,https://twitter.com/22seven/status/1626292989550030849,1,0,0,0,South Africa
2023-02-16 10:49:27+00:00,concerningmj,Attending the #AWAfrica discussion on data and insight. The @22seven app is being profiled and it's reminding me of @beckbessinger https://t.co/Q8lqm1Obhu,https://twitter.com/concerningmj/status/1626171897590296579,0,2,4,0,South Africa
2023-02-15 10:47:16+00:00,22seven,Small-ish ways you can get some extra cash in your pocket. Share more ideas in the comments 🙏 #sidehustle #cashflow #budgeting #saving https://t.co/dzdFZTZl0q,https://twitter.com/22seven/status/1625808959335501825,0,0,0,0,South Africa
2023-02-14 15:50:50+00:00,22seven,"It's Valentine's Day, splurge a little. Happy love day to all our followers! #valentinesday #moneyhacks #budgeting https://t.co/Xuxbq8C8R5",https://twitter.com/22seven/status/1625522965176614914,0,0,1,0,South Africa
2023-02-14 15:50:01+00:00,22seven,Not us staring at the E-filing portal with a blank stare 😭 Let us know what you find tricky about tax in the comments below. #tax #taxseason #2022taxyear https://t.co/OAufMXbKBY,https://twitter.com/22seven/status/1625522759240454145,0,0,0,0,South Africa
2023-02-14 15:15:26+00:00,22sevenInsights,"We tracked the spend at @NetFlorist in 2022 to see how much @22seven users spent on Valentine's Day last year.

Did you spoil your significant other with flowers or a gift? See how your efforts compare 💘

https://t.co/kXwZ6gmUcE https://t.co/KvKIdb6HfQ",https://twitter.com/22sevenInsights/status/1625514056407822336,0,0,1,0,"Cape Town, South Africa"
2023-02-13 16:12:23+00:00,22seven,Heads up: You can actually pay less tax by contributing to your retirement annuity. Here are your limits during a tax year (1/03/2021 - 28/02/2022) #taxseason2023 https://t.co/fQBWpawmCk,https://twitter.com/22seven/status/1625166001804304392,0,0,0,0,South Africa
2023-02-13 03:47:37+00:00,22seven,"@SuperEbza Hi there! Thank you for your suggestion, and yes, we'll pass this to the devs :)",https://twitter.com/22seven/status/1624978576649904129,0,0,0,0,South Africa
2023-02-12 06:18:40+00:00,ConradieJd,"@22seven I suppose it is explained somewhere, but what is the status on the Discovery Bank integration?",https://twitter.com/ConradieJd/status/1624654198594801669,1,0,0,0,"Stellenbosch, South Africa"
2023-02-10 17:13:12+00:00,22seven,https://t.co/Cv496hegBQ,https://twitter.com/22seven/status/1624094142103007233,0,0,0,0,South Africa
2023-02-10 17:13:09+00:00,22seven,https://t.co/7vpMhUHhHK,https://twitter.com/22seven/status/1624094130426064900,1,0,0,0,South Africa
2023-02-10 17:13:07+00:00,22seven,https://t.co/jGrea1SvLT,https://twitter.com/22seven/status/1624094119764144147,1,0,0,0,South Africa
2023-02-10 17:13:04+00:00,22seven,https://t.co/a98Lr6RMAc,https://twitter.com/22seven/status/1624094107361587214,1,0,0,0,South Africa
2023-02-10 17:13:01+00:00,22seven,https://t.co/zg7OYq96M8,https://twitter.com/22seven/status/1624094096443813904,1,0,0,0,South Africa
2023-02-10 17:12:58+00:00,22seven,https://t.co/XZVKiAKo17,https://twitter.com/22seven/status/1624094085760909312,1,0,0,0,South Africa
2023-02-10 17:12:56+00:00,22seven,https://t.co/XUDNGTzwWn,https://twitter.com/22seven/status/1624094074239168542,1,0,0,0,South Africa
2023-02-10 17:12:53+00:00,22seven,https://t.co/Xhv2i5fRlm,https://twitter.com/22seven/status/1624094063233314842,1,0,0,0,South Africa
2023-02-10 17:12:51+00:00,22seven,If you want to improve your credit score and know why a good credit score is important you have to read this week's edition of Slice: https://t.co/5YzAOt65dG #credit #creditscore #debt https://t.co/pIVR3eLSrR,https://twitter.com/22seven/status/1624094054676934656,1,0,0,0,South Africa
2023-02-08 19:38:36+00:00,Ayagold_,@_reabetswe_ 22seven,https://twitter.com/Ayagold_/status/1623405959925141512,1,0,0,0,Isaiah 60:22
2023-02-08 07:26:37+00:00,kylanderclarise,@Shareef_ZA 22seven - an awesome budgeting app @22seven,https://twitter.com/kylanderclarise/status/1623221749285281794,1,0,3,0,
2023-02-07 20:30:36+00:00,mansoorparker1,@GrahamStephan 22Seven,https://twitter.com/mansoorparker1/status/1623056657239638021,0,0,0,0,"Johannesburg, South Africa"
2023-02-07 17:11:58+00:00,22seven,Section 23(b) of the Income Tax Act states that a tax deduction for home office expenses will only be considered under these conditions. #homeoffice #taxdeductions #taxclaims https://t.co/ZIQQLPvJvR,https://twitter.com/22seven/status/1623006667838304270,0,0,1,0,South Africa
2023-02-07 17:08:59+00:00,22seven,Love doesn't have to cost a thing! Here are some cheap ways to celebrate Valentine's Day this year. Share more ideas in the comments. #valentinesday #dateideas #saving #onabudget https://t.co/134l5KKEBY,https://twitter.com/22seven/status/1623005919847100418,0,0,0,0,South Africa
2023-02-06 14:13:13+00:00,ruanc88,@22seven Thanks for the response @ladeiras,https://twitter.com/ruanc88/status/1622599297005940737,0,0,0,0,South Africa
2023-02-06 14:09:49+00:00,22seven,"13 years! Yep, we've been around the block a couple of times. We use years of experience to help you budget, save and live your best financial life. Download 22seven today: https://t.co/hkKlHa6MhG https://t.co/0vhWiaSaKN",https://twitter.com/22seven/status/1622598442164813825,0,0,0,0,South Africa
2023-02-03 07:41:45+00:00,ruanc88,@22seven @ladeiras,https://twitter.com/ruanc88/status/1621413616963436547,0,0,0,0,South Africa
2023-02-03 07:41:31+00:00,ruanc88,@22seven We want to know when you will make it possible to add our Shyft account?,https://twitter.com/ruanc88/status/1621413557538590720,2,0,1,0,South Africa
2023-02-03 06:34:33+00:00,PhilipvanderM10,@Siya_M94 @22seven A big favourite among many people.,https://twitter.com/PhilipvanderM10/status/1621396707375288322,0,0,1,0,"Pretoria, South Africa"
2023-02-03 01:35:29+00:00,Siya_M94,"@PhilipvanderM10 @22seven that's my favorite 

So safe and secure",https://twitter.com/Siya_M94/status/1621321443832172544,1,0,2,0,"Port Elizabeth, South Africa"
2023-02-02 15:15:17+00:00,Cecilia_Mohlala,"@22seven hi guys, how do I check my balance on the OmniTrust account? Last I checked, it was removed on the app. Please assist!",https://twitter.com/Cecilia_Mohlala/status/1621165365719080963,0,0,0,0,Google 
2023-02-01 21:11:30+00:00,GlacierTshepang,@DontezAkram @22seven,https://twitter.com/GlacierTshepang/status/1620892621727215616,0,0,0,0,"Pretoria, South Africa"
2023-02-01 16:31:59+00:00,22seven,"PSA: With the tax year nearing its end, it's a good time to assess your tax-free investments and top-up if you can. The closer you can get to the R36,000 yearly limit, the more it will benefit you in the long term! https://t.co/38RweugtJq",https://twitter.com/22seven/status/1620822279247597576,0,0,0,0,South Africa
2023-01-31 16:20:10+00:00,22seven,"January was a rough couple of months ;)

Here's how to recover from a financially strenuous month and get back on that (money) horse. #saving #budgeting #wealthmanagement https://t.co/SbEXXRLfCm",https://twitter.com/22seven/status/1620456919302299649,0,0,1,0,South Africa
2023-01-30 16:35:41+00:00,22seven,We made it! We finally made it. May the rest of your financial year flourish. https://t.co/NYUHuH0yzp,https://twitter.com/22seven/status/1620098433112588289,0,0,0,0,South Africa
2023-01-30 10:22:36+00:00,AfricaCornelius,"Good advise, BIG BUT ""The government is adding to my retirement"". They are just stealing less! Wish this country can get off the government tax = good bandwagon!

22seven - Blog - What’s the deal with retirement funds and tax? https://t.co/UI0jteeO5T #RetirementPlanning @22seven",https://twitter.com/AfricaCornelius/status/1620004543768727553,0,0,0,0,
2023-01-29 18:25:02+00:00,22seven,"@PhiwaSukumane Hi there, thank you for picking this up. You're absolutely right. We made a mistake with that calculation and will fix it on our blog as well :)",https://twitter.com/22seven/status/1619763565757624321,0,0,0,0,South Africa
2023-01-28 08:26:47+00:00,NathanMash45,Okay I just got the 22seven app and it’s exactly just what I needed👌,https://twitter.com/NathanMash45/status/1619250621395394560,2,0,3,0,
2023-01-28 08:01:39+00:00,__goitse1__,@NathanMash45 @otshepengbogamo 22seven,https://twitter.com/__goitse1__/status/1619244298939293698,1,0,1,0,South Africa
2023-01-28 07:32:14+00:00,Ladycake2027,@NathanMash45 Download the 22seven app.,https://twitter.com/Ladycake2027/status/1619236897209057286,1,0,1,1,🇿🇦
2023-01-27 09:23:56+00:00,evelyn_rampola,@10x when are you restoring relations with @22seven? My balances are not updating on the @22seven app. It’s been months since your very nice update to your platform 😔,https://twitter.com/evelyn_rampola/status/1618902616607698945,0,0,0,0,
2023-01-27 06:12:39+00:00,francgroup,@yamkela_mbali @22seven 😍😍😍 that makes us SO happy to hear!,https://twitter.com/francgroup/status/1618854478031228931,0,0,1,0,"Johannesburg, South Africa"
2023-01-27 04:02:19+00:00,22seven,We've got stats! How do you compare to each one of these statistics? #retirementfund #tax #taxseason2023 https://t.co/QvjBv8oDoc,https://twitter.com/22seven/status/1618821679001518080,0,0,1,0,South Africa
2023-01-26 16:34:58+00:00,22seven,https://t.co/2h3sjncnql,https://twitter.com/22seven/status/1618648704386469888,0,0,0,0,South Africa
2023-01-26 16:34:56+00:00,22seven,https://t.co/yBolIbWTwL,https://twitter.com/22seven/status/1618648693200289792,1,0,0,0,South Africa
2023-01-26 16:34:53+00:00,22seven,https://t.co/Fhdq4EHOJR,https://twitter.com/22seven/status/1618648680223096832,1,0,0,0,South Africa
2023-01-26 16:34:50+00:00,22seven,https://t.co/uxIhyLhmDM,https://twitter.com/22seven/status/1618648670785900544,1,0,0,0,South Africa
2023-01-26 16:34:47+00:00,22seven,https://t.co/ThTAXGoEAQ,https://twitter.com/22seven/status/1618648658291085313,1,0,0,0,South Africa
2023-01-26 16:34:45+00:00,22seven,https://t.co/2hOeXIlUJG,https://twitter.com/22seven/status/1618648647658516483,1,0,0,0,South Africa
2023-01-26 16:34:42+00:00,22seven,https://t.co/NvrcA64ozc,https://twitter.com/22seven/status/1618648636510044160,1,0,0,0,South Africa
